Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
10.516,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
10.75,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
11.016,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
11.281,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
11.453,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
11.75,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
11.984,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
12.266,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
12.469,delay,Tick,103,177,-74,74,140800,140500,-1627,110437,95637,OK
12.797,delay,Tick,103,177,-74,74,140300,140500,-1627,110437,125237,OK
12.969,delay,Tick,103,177,-74,74,140300,140500,-1627,110437,125237,OK
13.219,delay,Tick,103,177,-74,74,140300,140500,-1627,110437,125237,OK
13.469,delay,Tick,103,177,-74,74,140300,140500,-1627,110437,125237,OK
13.781,delay,Tick,181,203,-22,22,141300,140400,-3088,150898,146498,OK
14.016,delay,Tick,181,203,-22,22,141300,140400,-3088,150898,146498,OK
14.219,delay,Tick,181,203,-22,22,141300,140400,-3088,150898,146498,OK
14.5,delay,Tick,181,203,-22,22,141300,140400,-3088,150898,146498,OK
14.75,delay,Tick,181,203,-22,22,141300,140400,-3088,150898,146498,OK
14.953,delay,Tick,181,236,-55,55,140900,140400,-3553,157963,146963,OK
15.266,delay,Tick,181,236,-55,55,140900,140400,-3553,157963,146963,OK
15.469,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
15.797,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
15.969,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
16.219,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
16.5,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
16.797,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
17.016,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
17.313,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
17.516,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
17.781,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
18.031,delay,Tick,181,236,-55,55,140400,140400,-3553,157963,157963,OK
18.313,delay,Tick,181,236,-55,55,140100,140400,-3553,157963,168963,OK
18.547,delay,Tick,181,236,-55,55,140100,140300,-3553,157963,168963,OK
18.719,delay,Tick,181,236,-55,55,140100,140300,-3553,157963,168963,OK
19.0,delay,Tick,181,236,-55,55,140100,140300,-3553,157963,168963,OK
19.219,delay,Tick,181,236,-55,55,140100,140300,-3553,157963,168963,OK
19.484,delay,Tick,181,236,-55,55,140100,140300,-3553,157963,168963,OK
19.75,delay,Tick,181,236,-55,55,140200,140300,-3553,157963,163463,OK
20.016,delay,Tick,181,236,-55,55,140200,140300,-3553,157963,163463,OK
20.203,delay,Tick,181,236,-55,55,140200,140300,-3553,157963,163463,OK
20.516,delay,Tick,181,236,-55,55,140200,140500,-3553,157963,168963,OK
20.719,delay,Tick,181,236,-55,55,140200,140500,-3553,157963,168963,OK
20.969,delay,Tick,181,236,-55,55,140200,140500,-3553,157963,168963,OK
21.234,delay,Tick,181,236,-55,55,140200,140500,-3553,157963,168963,OK
21.531,delay,Tick,181,236,-55,55,140200,140300,-3553,157963,163463,OK
21.766,delay,Tick,181,236,-55,55,140200,140300,-3553,157963,163463,OK
21.984,delay,Tick,181,236,-55,55,140200,140300,-3553,157963,163463,OK
22.219,delay,Tick,181,236,-55,55,140200,140100,-3553,157963,152463,OK
22.453,delay,Tick,181,236,-55,55,139900,140100,-3553,157963,168963,OK
22.703,delay,Tick,181,236,-55,55,139900,140000,-3553,157963,163463,OK
23.0,delay,Tick,181,236,-55,55,139900,140000,-3553,157963,163463,OK
23.234,delay,Tick,181,236,-55,55,139900,139800,-3553,157963,152463,OK
23.516,delay,Tick,181,236,-55,55,139900,139800,-3553,157963,152463,OK
23.75,delay,Tick,181,236,-55,55,139900,139800,-3553,157963,152463,OK
24.047,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
24.234,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
24.453,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
24.766,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
25.016,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
25.219,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
25.453,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
25.703,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
26.047,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
26.219,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
26.547,delay,Tick,181,236,-55,55,140200,139800,-3553,157963,146963,OK
26.75,delay,Tick,181,272,-91,91,140200,139800,-4058,169268,151068,OK
26.969,delay,Tick,181,272,-91,91,140200,139800,-4058,169268,151068,OK
27.219,delay,Tick,181,272,-91,91,140200,139800,-4058,169268,151068,OK
27.484,delay,Tick,181,272,-91,91,139900,139800,-4058,169268,160168,OK
27.75,delay,Tick,181,272,-91,91,139900,139700,-4058,169268,151068,OK
28.0,delay,Tick,181,272,-91,91,139900,139800,-4058,169268,160168,OK
28.281,delay,Tick,181,272,-91,91,139900,139800,-4058,169268,160168,OK
28.484,delay,Tick,181,272,-91,91,139900,139800,-4058,169268,160168,OK
28.734,delay,Tick,181,272,-91,91,139900,139800,-4058,169268,160168,OK
29.0,delay,Tick,181,281,-100,100,140100,139800,-3806,172616,152616,OK
29.25,delay,Tick,181,281,-100,100,140200,139800,-3806,172616,152616,OK
29.516,delay,Tick,181,281,-100,100,140200,140000,-3806,172616,152616,OK
29.781,delay,Tick,181,281,-100,100,140200,140000,-3806,172616,152616,OK
30.047,delay,Tick,181,281,-100,100,140200,140000,-3806,172616,152616,OK
30.219,delay,Tick,181,281,-100,100,140200,140000,-3806,172616,152616,OK
30.516,delay,Tick,181,281,-100,100,140200,140000,-3806,172616,152616,OK
30.719,delay,Tick,181,281,-100,100,140200,140000,-3806,172616,152616,OK
31.047,delay,Tick,181,281,-100,100,139800,140000,-3806,172616,192616,OK
31.219,delay,Tick,181,281,-100,100,139800,140000,-3806,172616,192616,OK
31.531,delay,Tick,181,281,-100,100,139800,140000,-3806,172616,192616,OK
31.75,delay,Tick,181,281,-100,100,139800,140000,-3806,172616,192616,OK
32.0,delay,Tick,181,281,-100,100,139800,140000,-3806,172616,192616,OK
32.266,delay,Tick,181,281,-100,100,139800,140100,-3806,172616,192616,OK
32.453,delay,Tick,181,281,-100,100,139800,140100,-3806,172616,192616,OK
32.719,delay,Tick,181,281,-100,100,139800,140100,-3806,172616,192616,OK
33.063,delay,Tick,181,281,-100,100,139800,140100,-3806,172616,192616,OK
33.266,delay,Tick,181,281,-100,100,139800,140200,-3806,172616,192616,OK
33.5,delay,Tick,181,281,-100,100,139800,140200,-3806,172616,192616,OK
33.75,delay,Tick,181,281,-100,100,139800,140200,-3806,172616,192616,OK
34.031,delay,Tick,181,281,-100,100,139800,140200,-3806,172616,192616,OK
34.297,delay,Tick,181,281,-100,100,139800,140300,-3806,172616,192616,OK
34.563,delay,Tick,181,281,-100,100,140200,140300,-3806,172616,182616,OK
34.719,delay,Tick,278,281,-3,3,140600,140700,-1084,196594,196894,OK
34.969,delay,Tick,278,281,-3,3,140600,140700,-1084,196594,196894,OK
35.266,delay,Tick,278,281,-3,3,140600,140700,-1084,196594,196894,OK
35.516,delay,Tick,278,281,-3,3,140600,140800,-1084,196594,197194,OK
35.703,delay,Tick,278,281,-3,3,140600,140800,-1084,196594,197194,OK
36.016,delay,Tick,301,281,20,-20,140300,140800,-1407,203817,199817,OK
36.281,delay,Tick,301,281,20,-20,140300,140800,-1407,203817,199817,OK
36.516,delay,Tick,301,281,20,-20,140300,140800,-1407,203817,199817,OK
36.75,delay,Tick,301,281,20,-20,140300,140800,-1407,203817,199817,OK
36.969,delay,Tick,301,281,20,-20,140500,140800,-1407,203817,199817,OK
37.203,delay,Tick,301,281,20,-20,140200,140800,-1407,203817,199817,OK
37.547,delay,Tick,301,281,20,-20,140200,140800,-1407,203817,199817,OK
37.797,delay,Tick,301,281,20,-20,140200,140800,-1407,203817,199817,OK
38.031,delay,Tick,341,281,60,-60,140200,140800,-1968,224378,212378,OK
38.25,delay,Tick,341,281,60,-60,140200,140800,-1968,224378,212378,OK
38.5,delay,Tick,341,281,60,-60,140500,140800,-1968,224378,212378,OK
38.797,delay,Tick,381,281,100,-100,140100,140800,-2529,237939,217939,OK
38.969,delay,Tick,381,281,100,-100,140100,140700,-2529,237939,217939,OK
39.281,delay,Tick,381,281,100,-100,140000,140700,-2529,237939,217939,OK
39.531,delay,Tick,381,281,100,-100,140000,140700,-2529,237939,217939,OK
39.781,delay,Tick,381,281,100,-100,140000,140500,-2529,237939,217939,OK
39.969,delay,Tick,381,281,100,-100,140000,140500,-2529,237939,217939,OK
40.219,delay,Tick,381,281,100,-100,140000,140500,-2529,237939,217939,OK
40.547,delay,Tick,381,281,100,-100,140600,140500,-2529,237939,247939,OK
40.813,delay,Tick,381,281,100,-100,140600,140500,-2529,237939,247939,OK
40.953,delay,Tick,381,281,100,-100,140600,140700,-2529,237939,227939,OK
41.266,delay,Tick,381,281,100,-100,140600,140500,-2529,237939,247939,OK
41.469,delay,Tick,381,281,100,-100,140600,140500,-2529,237939,247939,OK
41.766,delay,Tick,381,281,100,-100,140600,140500,-2529,237939,247939,OK
41.969,delay,Tick,381,281,100,-100,140600,140500,-2529,237939,247939,OK
42.219,delay,Tick,381,281,100,-100,139800,140500,-2529,237939,217939,OK
42.516,delay,Tick,381,281,100,-100,139800,140500,-2529,237939,217939,OK
42.781,delay,Tick,381,281,100,-100,140800,140500,-2529,237939,257939,OK
43.016,delay,Tick,381,281,100,-100,140800,140500,-2529,237939,257939,OK
43.25,delay,Tick,381,281,100,-100,139800,140400,-2529,237939,217939,OK
43.547,delay,Tick,381,281,100,-100,139800,140400,-2529,237939,217939,OK
43.703,delay,Tick,381,281,100,-100,139800,140400,-2529,237939,217939,OK
44.0,delay,Tick,381,281,100,-100,139800,140400,-2529,237939,217939,OK
44.266,delay,Tick,381,298,83,-83,140900,140400,-2769,244979,261579,OK
44.453,delay,Tick,381,298,83,-83,140900,140700,-2769,244979,261579,OK
44.75,delay,Tick,381,298,83,-83,140900,140700,-2769,244979,261579,OK
45.0,delay,Tick,381,298,83,-83,140900,140700,-2769,244979,261579,OK
45.25,delay,Tick,381,298,83,-83,140900,140700,-2769,244979,261579,OK
45.5,delay,Tick,381,298,83,-83,141100,140700,-2769,244979,261579,OK
45.766,delay,Tick,381,298,83,-83,141100,140700,-2769,244979,261579,OK
46.031,delay,Tick,381,298,83,-83,141100,140700,-2769,244979,261579,OK
46.25,delay,Tick,381,298,83,-83,141100,140700,-2769,244979,261579,OK
46.453,delay,Tick,381,298,83,-83,141100,140700,-2769,244979,261579,OK
46.703,delay,Tick,381,298,83,-83,141100,140700,-2769,244979,261579,OK
47.063,delay,Tick,381,298,83,-83,140800,140700,-2769,244979,253279,OK
47.266,delay,Tick,381,298,83,-83,141000,140700,-2769,244979,261579,OK
47.484,delay,Tick,381,298,83,-83,141000,140700,-2769,244979,261579,OK
47.75,delay,Tick,381,298,83,-83,141000,140700,-2769,244979,261579,OK
48.0,delay,Tick,381,298,83,-83,141000,140700,-2769,244979,261579,OK
48.25,delay,Tick,381,298,83,-83,140700,140700,-2769,244979,244979,OK
48.516,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
48.75,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
49.016,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
49.219,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
49.453,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
49.703,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
50.047,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
50.281,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
50.531,delay,Tick,398,298,100,-100,140200,140700,-3008,252018,232018,OK
50.703,delay,Tick,398,298,100,-100,141000,140700,-3008,252018,272018,OK
51.031,delay,Tick,398,298,100,-100,141000,140700,-3008,252018,272018,OK
51.219,delay,Tick,398,298,100,-100,141000,140700,-3008,252018,272018,OK
51.547,delay,Tick,398,298,100,-100,141000,140700,-3008,252018,272018,OK
51.75,delay,Tick,398,344,54,-54,141200,140700,-3658,266468,277268,OK
52.016,delay,Tick,398,344,54,-54,141200,140700,-3658,266468,277268,OK
52.219,delay,Tick,398,344,54,-54,141200,140700,-3658,266468,277268,OK
52.5,delay,Tick,398,344,54,-54,141300,140700,-3658,266468,277268,OK
52.766,delay,Tick,398,344,54,-54,141300,140700,-3658,266468,277268,OK
53.016,delay,Tick,398,344,54,-54,141300,140700,-3658,266468,277268,OK
53.266,delay,Tick,398,344,54,-54,141300,140700,-3658,266468,277268,OK
53.531,delay,Tick,398,344,54,-54,141300,140700,-3658,266468,277268,OK
53.797,delay,Tick,398,344,54,-54,141300,140700,-3658,266468,277268,OK
54.0,delay,Tick,398,344,54,-54,141300,140700,-3658,266468,277268,OK
54.266,delay,Tick,398,344,54,-54,141200,140700,-3658,266468,277268,OK
54.547,delay,Tick,398,344,54,-54,141200,140700,-3658,266468,277268,OK
54.766,delay,Tick,398,344,54,-54,141200,140700,-3658,266468,277268,OK
55.047,delay,Tick,398,344,54,-54,141200,140700,-3658,266468,277268,OK
55.219,delay,Tick,398,344,54,-54,141200,140700,-3658,266468,277268,OK
55.547,delay,Tick,398,344,54,-54,141200,141000,-3658,266468,277268,OK
55.75,delay,Tick,398,344,54,-54,141200,141000,-3658,266468,277268,OK
55.984,delay,Tick,398,344,54,-54,141200,141000,-3658,266468,277268,OK
56.234,delay,Tick,398,344,54,-54,141200,141000,-3658,266468,277268,OK
56.5,delay,Tick,398,344,54,-54,141200,141000,-3658,266468,277268,OK
56.781,delay,Tick,398,344,54,-54,141200,141000,-3658,266468,277268,OK
56.969,delay,Tick,398,344,54,-54,141300,141000,-3658,266468,277268,OK
57.266,delay,Tick,433,344,89,-89,140700,141000,-4150,280960,263160,OK
57.469,delay,Tick,433,344,89,-89,141400,141000,-4150,280960,298760,OK
57.75,delay,Tick,433,344,89,-89,141400,141000,-4150,280960,298760,OK
57.969,delay,Tick,433,344,89,-89,141400,141000,-4150,280960,298760,OK
58.25,delay,Tick,433,344,89,-89,141400,141000,-4150,280960,298760,OK
58.531,delay,Tick,433,344,89,-89,141400,141100,-4150,280960,298760,OK
58.719,delay,Tick,433,344,89,-89,141400,141000,-4150,280960,298760,OK
58.969,delay,Tick,433,344,89,-89,141400,140900,-4150,280960,298760,OK
59.25,delay,Tick,433,344,89,-89,141400,140900,-4150,280960,298760,OK
59.469,delay,Tick,433,344,89,-89,141400,141100,-4150,280960,298760,OK
59.75,delay,Tick,433,344,89,-89,141400,141100,-4150,280960,298760,OK
60.016,delay,Tick,433,344,89,-89,141400,141100,-4150,280960,298760,OK
60.25,delay,Tick,433,344,89,-89,141400,141100,-4150,280960,298760,OK
60.453,delay,Tick,433,386,47,-47,141300,140800,-4743,302553,311953,OK
60.781,delay,Tick,433,386,47,-47,141300,140800,-4743,302553,311953,OK
61.031,delay,Tick,433,386,47,-47,141300,140800,-4743,302553,311953,OK
61.297,delay,Tick,433,386,47,-47,141300,140700,-4743,302553,311953,OK
61.5,delay,Tick,433,386,47,-47,141300,140700,-4743,302553,311953,OK
61.719,delay,Tick,433,386,47,-47,141300,140700,-4743,302553,311953,OK
62.0,delay,Tick,433,386,47,-47,141300,140600,-4743,302553,311953,OK
62.219,delay,Tick,433,386,47,-47,141300,140600,-4743,302553,311953,OK
62.484,delay,Tick,433,386,47,-47,141300,140600,-4743,302553,311953,OK
62.797,delay,Tick,433,424,9,-9,141100,140600,-5279,318289,320089,OK
63.016,delay,Tick,433,498,-65,65,141100,140600,-6323,348933,335933,OK
63.266,delay,Tick,433,533,-100,100,141200,140600,-6817,359927,339927,OK
63.484,delay,Tick,433,533,-100,100,141200,140500,-6817,359927,339927,OK
63.75,delay,Tick,433,533,-100,100,141200,140500,-6817,359927,339927,OK
63.969,delay,Tick,433,533,-100,100,141200,140500,-6817,359927,339927,OK
64.219,delay,Tick,433,533,-100,100,141200,140500,-6817,359927,339927,OK
64.547,delay,Tick,433,533,-100,100,140300,140500,-6817,359927,379927,OK
64.719,delay,Tick,490,533,-43,100,140100,140500,-7616,-7624974,392126,OK
64.984,delay,Tick,490,533,-43,43,140100,140500,-7616,377826,386426,OK
65.281,delay,Tick,490,533,-43,43,140100,140400,-7616,377826,386426,OK
65.5,delay,Tick,490,533,-43,43,140100,140400,-7616,377826,386426,OK
65.75,delay,Tick,490,533,-43,43,140100,140400,-7616,377826,386426,OK
65.969,delay,Tick,490,537,-47,47,140800,140400,-7672,379082,369682,OK
66.25,delay,Tick,490,537,-47,47,140800,140400,-7672,379082,369682,OK
66.5,delay,Tick,490,537,-47,47,140500,140400,-7672,379082,374382,OK
66.703,delay,Tick,490,537,-47,47,140500,140400,-7672,379082,374382,OK
67.047,delay,Tick,490,537,-47,47,140500,140400,-7672,379082,374382,OK
67.234,delay,Tick,490,537,-47,47,140500,140400,-7672,379082,374382,OK
67.5,delay,Tick,490,590,-100,100,140700,140400,-8417,401027,381027,OK
67.797,delay,Tick,490,590,-100,100,139900,140400,-8417,401027,421027,OK
68.0,delay,Tick,490,590,-100,100,139900,140400,-8417,401027,421027,OK
68.297,delay,Tick,490,590,-100,100,139900,140400,-8417,401027,421027,OK
68.531,delay,Tick,490,590,-100,100,139900,140400,-8417,401027,421027,OK
68.797,delay,Tick,490,590,-100,100,139900,140400,-8417,401027,421027,OK
68.953,delay,Tick,490,590,-100,100,139900,140400,-8417,401027,421027,OK
69.281,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
69.484,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
69.797,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
70.031,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
70.234,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
70.469,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
70.766,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
70.969,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
71.219,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
71.5,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
71.781,delay,Tick,490,590,-100,100,139900,140000,-8417,401027,411027,OK
72.016,delay,Tick,557,590,-33,33,140200,140000,-6538,419248,412648,OK
72.25,delay,Tick,557,590,-33,33,140200,140000,-6538,419248,412648,OK
72.484,delay,Tick,557,590,-33,33,140200,140000,-6538,419248,412648,OK
72.797,delay,Tick,557,590,-33,33,140500,140000,-6538,419248,412648,OK
72.969,delay,Tick,557,590,-33,33,140500,140700,-6538,419248,425848,OK
73.25,delay,Tick,557,590,-33,33,141100,140700,-6538,419248,412648,OK
73.5,delay,Tick,557,590,-33,33,141100,140700,-6538,419248,412648,OK
73.719,delay,Tick,566,651,-85,94,140000,140400,-4946,-817944,462656,OK
73.953,delay,Tick,566,651,-85,85,140000,140400,-4946,445656,462656,OK
74.297,delay,Tick,566,651,-85,85,140000,140400,-4946,445656,462656,OK
74.453,delay,Tick,605,651,-46,85,140100,140400,-5492,-5017698,467102,OK
74.719,delay,Tick,691,651,40,8,140200,140400,-6698,-6255192,476008,OK
75.0,delay,Tick,691,651,40,-40,140200,140400,-6698,488808,480808,OK
75.219,delay,Tick,691,651,40,-40,140200,140400,-6698,488808,480808,OK
75.563,delay,Tick,691,651,40,-40,140200,140400,-6698,488808,480808,OK
75.797,delay,Tick,691,651,40,-40,140200,140400,-6698,488808,480808,OK
76.031,delay,Tick,691,662,29,-29,141100,140400,-6853,493363,499163,OK
76.266,delay,Tick,691,662,29,-29,141100,140700,-6853,493363,499163,OK
76.547,delay,Tick,708,662,46,-46,140100,140700,-7091,500401,491201,OK
76.797,delay,Tick,708,662,46,-46,140100,140700,-7091,500401,491201,OK
77.016,delay,Tick,708,662,46,-46,140100,140700,-7091,500401,491201,OK
77.234,delay,Tick,708,662,46,-46,140100,140700,-7091,500401,491201,OK
77.516,delay,Tick,708,662,46,-46,140100,140700,-7091,500401,491201,OK
77.781,delay,Tick,708,662,46,-46,141200,140700,-7091,500401,509601,OK
77.984,delay,Tick,708,662,46,-46,141200,140700,-7091,500401,509601,OK
78.266,delay,Tick,708,662,46,-46,140900,141500,-7091,500401,491201,OK
78.453,delay,Tick,762,662,100,-100,141300,141500,-5569,525879,505879,OK
78.766,delay,Tick,762,662,100,-100,141300,141700,-5569,525879,505879,OK
78.953,delay,Tick,762,662,100,-100,141300,141700,-5569,525879,505879,OK
79.313,delay,Tick,762,662,100,-100,141200,141700,-5569,525879,505879,OK
79.469,delay,Tick,762,662,100,-100,141200,141700,-5569,525879,505879,OK
79.766,delay,Tick,762,662,100,-100,141200,141700,-5569,525879,505879,OK
80.031,delay,Tick,762,662,100,-100,141500,142000,-5569,525879,505879,OK
80.234,delay,Tick,762,662,100,-100,141500,142000,-5569,525879,505879,OK
80.469,delay,Tick,762,662,100,-100,141600,142000,-5569,525879,505879,OK
80.781,delay,Tick,762,662,100,-100,141600,142000,-5569,525879,505879,OK
81.031,delay,Tick,762,662,100,-100,141600,142000,-5569,525879,505879,OK
81.234,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
81.484,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
81.797,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
82.016,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
82.297,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
82.469,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
82.75,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
83.031,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
83.266,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
83.484,delay,Tick,762,662,100,-100,141800,142000,-5569,525879,505879,OK
83.781,delay,Tick,762,662,100,-100,141800,142300,-5569,525879,505879,OK
84.031,delay,Tick,762,662,100,-100,141800,142300,-5569,525879,505879,OK
84.25,delay,Tick,762,662,100,-100,141800,142200,-5569,525879,505879,OK
84.5,delay,Tick,762,662,100,-100,141800,142200,-5569,525879,505879,OK
84.797,delay,Tick,762,662,100,-100,141800,142400,-5569,525879,505879,OK
85.016,delay,Tick,762,662,100,-100,141800,142400,-5569,525879,505879,OK
85.266,delay,Tick,762,662,100,-100,142000,142400,-5569,525879,505879,OK
85.5,delay,Tick,762,662,100,-100,142000,142400,-5569,525879,505879,OK
85.703,delay,Tick,762,662,100,-100,142100,142400,-5569,525879,505879,OK
86.047,delay,Tick,762,662,100,-100,142100,142400,-5569,525879,505879,OK
86.281,delay,Tick,762,662,100,-100,142100,142700,-5569,525879,505879,OK
86.563,delay,Tick,762,662,100,-100,142100,142700,-5569,525879,505879,OK
86.766,delay,Tick,762,662,100,-100,142100,142700,-5569,525879,505879,OK
87.031,delay,Tick,762,662,100,-100,142300,142700,-5569,525879,505879,OK
87.25,delay,Tick,762,662,100,-100,142300,142700,-5569,525879,505879,OK
87.516,delay,Tick,762,662,100,-100,141800,142700,-5569,525879,505879,OK
87.797,delay,Tick,762,662,100,-100,141800,142400,-5569,525879,505879,OK
88.031,delay,Tick,762,662,100,-100,141800,142400,-5569,525879,505879,OK
88.25,delay,Tick,762,662,100,-100,141800,142400,-5569,525879,505879,OK
88.453,delay,Tick,762,662,100,-100,141800,142400,-5569,525879,505879,OK
88.781,delay,Tick,762,662,100,-100,141800,142400,-5569,525879,505879,OK
